iter	Passed	Remaining
0	158	157904
1	158	79333
2	159	53059
3	160	40026
4	161	32196
5	162	26976
6	164	23326
7	166	20585
8	167	18458
9	168	16683
10	169	15271
11	171	14108
12	172	13114
13	173	12210
14	174	11475
15	176	10861
16	177	10285
17	179	9783
18	180	9336
19	181	8906
20	182	8523
21	184	8183
22	184	7856
23	186	7566
24	187	7298
25	188	7065
26	190	6854
27	191	6662
28	193	6472
29	194	6281
30	195	6114
31	196	5952
32	197	5788
33	198	5642
34	199	5506
35	200	5377
36	201	5253
37	202	5132
38	203	5016
39	204	4903
40	205	4807
41	206	4704
42	206	4605
43	207	4513
44	208	4424
45	209	4340
46	209	4257
47	210	4176
48	211	4103
49	212	4030
50	212	3962
51	213	3898
52	214	3835
53	215	3774
54	216	3713
55	216	3656
56	217	3601
57	218	3545
58	219	3497
59	220	3450
60	220	3400
61	221	3352
62	222	3305
63	222	3260
64	223	3217
65	224	3175
66	224	3133
67	225	3092
68	226	3052
69	226	3014
70	227	2976
71	228	2940
72	228	2905
73	229	2873
74	230	2839
75	230	2807
76	231	2775
77	232	2745
78	233	2716
79	234	2693
80	234	2666
81	235	2638
82	236	2608
83	236	2581
84	237	2554
85	238	2530
86	238	2506
87	239	2481
88	240	2458
89	240	2434
90	241	2412
91	242	2390
92	242	2367
93	243	2346
94	244	2326
95	244	2306
96	245	2285
97	246	2265
98	246	2245
99	247	2226
100	248	2207
101	248	2191
102	249	2175
103	250	2156
104	250	2138
105	251	2121
106	252	2104
107	253	2090
108	253	2074
109	254	2060
110	255	2045
111	256	2030
112	256	2015
113	257	2000
114	258	1987
115	258	1973
116	259	1957
117	260	1944
118	260	1930
119	261	1917
120	262	1904
121	262	1891
122	263	1879
123	264	1867
124	264	1854
125	265	1842
126	266	1829
127	266	1817
128	267	1805
129	268	1794
130	268	1782
131	269	1770
132	269	1759
133	270	1748
134	271	1737
135	271	1726
136	272	1716
137	273	1706
138	273	1696
139	274	1686
140	275	1677
141	275	1667
142	276	1658
143	277	1649
144	278	1640
145	278	1631
146	279	1621
147	280	1612
148	280	1603
149	281	1595
150	282	1587
151	282	1578
152	283	1569
153	284	1560
154	284	1551
155	285	1543
156	285	1534
157	286	1526
158	287	1518
159	287	1509
160	288	1501
161	288	1493
162	289	1485
163	289	1477
164	290	1469
165	291	1462
166	291	1454
167	292	1448
168	293	1442
169	294	1436
170	294	1429
171	295	1422
172	296	1416
173	297	1410
174	297	1403
175	298	1396
176	298	1389
177	299	1382
178	300	1376
179	300	1369
180	301	1363
181	301	1356
182	302	1350
183	303	1344
184	303	1337
185	304	1331
186	304	1325
187	305	1318
188	305	1312
189	306	1306
190	307	1301
191	324	1365
192	325	1359
193	325	1353
194	326	1348
195	327	1342
196	327	1336
197	328	1331
198	329	1326
199	339	1356
200	340	1355
201	342	1351
202	343	1347
203	344	1345
204	345	1341
205	346	1336
206	348	1333
207	348	1327
208	350	1325
209	351	1321
210	352	1319
211	354	1316
212	356	1316
213	357	1312
214	358	1309
215	359	1304
216	360	1301
217	361	1296
218	362	1291
219	363	1288
220	364	1284
221	365	1280
222	366	1278
223	368	1274
224	369	1271
225	370	1269
226	371	1266
227	373	1262
228	374	1259
229	375	1255
230	376	1252
231	377	1248
232	378	1244
233	378	1240
234	379	1236
235	380	1232
236	381	1228
237	382	1223
238	382	1219
239	383	1215
240	384	1212
241	385	1208
242	386	1203
243	387	1199
244	388	1195
245	388	1191
246	389	1187
247	390	1183
248	390	1179
249	391	1175
250	392	1171
251	393	1166
252	393	1162
253	394	1158
254	395	1154
255	395	1150
256	396	1146
257	397	1142
258	398	1138
259	398	1134
260	399	1131
261	400	1126
262	400	1123
263	402	1121
264	402	1117
265	403	1113
266	404	1109
267	405	1106
268	405	1102
269	406	1098
270	407	1095
271	407	1091
272	408	1088
273	409	1084
274	410	1081
275	410	1077
276	411	1074
277	412	1070
278	412	1066
279	413	1063
280	414	1060
281	415	1056
282	415	1053
283	416	1050
284	417	1047
285	418	1043
286	418	1040
287	419	1037
288	420	1033
289	420	1030
290	421	1027
291	422	1024
292	423	1021
293	423	1017
294	424	1014
295	425	1011
